"1","1","2019-02-10 14:29:22"
"2","13","2019-02-10 16:31:10"
"3","11","2019-02-10 16:32:39"
"4","11","2019-02-10 16:32:45"
"5","14","2019-02-10 16:34:37"
"6","15","2019-02-14 20:34:16"
"7","15","2019-02-14 20:34:26"
"8","13","2019-02-14 20:35:50"
"9","17","2019-02-16 15:51:23"
"10","16","2019-02-16 16:09:42"
"11","19","2019-02-16 16:41:00"
"12","21","2019-02-16 17:47:54"
"13","21","2019-02-16 17:57:18"
"14","21","2019-02-16 18:15:26"
"15","19","2019-02-19 15:48:46"
"16","19","2019-02-19 15:51:32"
"17","16","2019-02-19 16:03:10"
"18","21","2019-02-19 16:20:35"
"19","20","2019-02-19 16:22:57"
"20","21","2019-02-19 16:27:35"
"21","21","2019-02-19 16:31:49"
"22","21","2019-02-20 13:09:51"
"23","21","2019-02-20 20:20:18"
"24","21","2019-02-20 20:21:47"
"25","21","2019-02-20 20:57:28"
"26","21","2019-02-21 17:21:21"
"27","21","2019-02-21 17:39:59"
"28","20","2019-02-21 17:41:38"
"29","21","2019-02-21 20:16:36"
"30","44","2019-03-01 10:08:39"
"31","49","2019-03-03 20:19:57"
"32","49","2019-03-05 14:01:19"
"33","27","2019-03-05 14:03:29"
"34","49","2019-03-06 09:39:16"
"35","50","2019-03-12 12:39:33"
"36","50","2019-03-12 12:39:48"
"37","50","2019-03-12 12:45:31"
"38","50","2019-03-12 12:53:08"
"39","50","2019-03-12 13:42:38"
"40","50","2019-03-12 13:48:51"
"41","50","2019-03-12 14:48:53"
"42","50","2019-03-12 14:51:04"
"43","50","2019-03-12 14:51:46"
"44","50","2019-03-12 15:12:55"
"45","49","2019-03-12 15:20:15"
"46","49","2019-03-12 15:21:19"
"47","50","2019-03-12 15:37:11"
"48","50","2019-03-12 16:13:52"
"49","49","2019-03-12 19:33:32"
"50","49","2019-03-12 20:35:08"
"51","49","2019-03-12 20:37:14"
"52","49","2019-03-12 20:41:43"
"53","49","2019-03-13 09:44:43"
"54","48","2019-03-13 09:47:38"
"55","49","2019-03-13 09:54:22"
"56","48","2019-03-13 09:58:06"
"57","51","2019-03-13 09:58:37"
"58","50","2019-03-13 10:05:58"
"59","51","2019-03-13 10:08:18"
"59","48","2019-03-13 10:08:18"
"60","39","2019-03-13 10:09:16"
"61","51","2019-03-13 10:09:53"
"62","49","2019-03-13 10:13:54"
"63","49","2019-03-13 10:16:49"
"64","49","2019-03-13 10:17:10"
"65","49","2019-03-13 10:18:52"
"66","51","2019-03-13 10:26:02"
"67","49","2019-03-13 10:34:41"
"68","52","2019-03-13 10:45:01"
"69","51","2019-03-13 11:24:20"
"70","51","2019-03-13 12:09:04"
"71","51","2019-03-13 12:14:16"
"72","50","2019-03-13 12:15:08"
"73","51","2019-03-13 13:32:24"
"74","51","2019-03-13 13:46:32"
"75","51","2019-03-13 13:49:37"
"76","50","2019-03-13 17:06:17"
"77","51","2019-03-13 17:21:32"
"78","51","2019-03-13 17:33:14"
"79","51","2019-03-13 17:35:47"
"80","51","2019-03-13 17:43:16"
"81","51","2019-03-13 17:55:46"
"82","51","2019-03-14 14:14:39"
"83","51","2019-03-14 14:21:15"
"84","51","2019-03-14 14:21:27"
"85","50","2019-03-14 14:23:40"
"86","51","2019-03-14 14:26:06"
"87","51","2019-03-14 14:27:12"
"88","50","2019-03-14 14:30:17"
"89","51","2019-03-14 14:30:41"
"90","51","2019-03-14 14:32:20"
"91","51","2019-03-14 14:34:51"
"92","51","2019-03-14 14:36:25"
"93","50","2019-03-14 14:44:04"
"94","50","2019-03-14 14:44:34"
"95","50","2019-03-14 14:56:10"
"96","50","2019-03-14 15:09:04"
"97","50","2019-03-14 17:34:04"
"98","51","2019-03-14 18:44:03"
"99","50","2019-03-15 13:33:58"
"100","50","2019-03-15 13:45:47"
"101","51","2019-03-15 13:53:42"
"102","50","2019-03-15 14:05:38"
"103","50","2019-03-15 14:16:57"
"104","50","2019-03-15 14:29:56"
"105","50","2019-03-15 14:56:53"
"106","50","2019-03-15 15:00:15"
"107","50","2019-03-15 15:02:08"
"108","50","2019-03-15 15:02:54"
"109","50","2019-03-15 15:03:35"
"110","50","2019-03-15 15:04:05"
"111","50","2019-03-15 15:15:35"
"112","50","2019-03-15 15:30:16"
"113","50","2019-03-15 18:05:39"
"114","50","2019-03-17 09:18:53"
"115","50","2019-03-17 09:20:38"
"116","50","2019-03-17 09:30:35"
"117","50","2019-03-17 09:32:46"
"118","50","2019-03-17 09:35:30"
"119","50","2019-03-17 09:35:41"
"120","50","2019-03-17 09:35:46"
"121","50","2019-03-17 09:35:49"
"122","50","2019-03-17 09:35:51"
"123","50","2019-03-17 09:36:00"
"124","50","2019-03-17 09:36:02"
"125","51","2019-03-17 09:36:06"
"126","50","2019-03-17 09:36:07"
"127","50","2019-03-17 09:36:17"
"128","50","2019-03-17 09:36:20"
"129","50","2019-03-17 09:36:30"
"130","50","2019-03-17 09:36:43"
"131","50","2019-03-17 09:36:44"
"132","50","2019-03-17 09:36:45"
"133","50","2019-03-17 09:36:45"
"134","50","2019-03-17 09:36:45"
"135","50","2019-03-17 09:36:52"
"136","50","2019-03-17 09:36:59"
"137","50","2019-03-17 09:36:59"
"138","50","2019-03-17 09:37:20"
"139","50","2019-03-17 09:37:32"
"140","50","2019-03-17 09:37:40"
"141","50","2019-03-17 09:37:44"
"142","51","2019-03-17 09:37:45"
"143","50","2019-03-17 09:37:45"
"144","50","2019-03-17 09:37:51"
"145","50","2019-03-17 09:37:55"
"146","50","2019-03-17 09:37:56"
"147","50","2019-03-17 09:38:02"
"148","50","2019-03-17 09:38:11"
"149","50","2019-03-17 09:38:14"
"150","50","2019-03-17 09:38:19"
"151","50","2019-03-17 09:38:19"
"152","50","2019-03-17 09:38:36"
"153","50","2019-03-17 09:38:43"
"154","50","2019-03-17 09:38:53"
"155","50","2019-03-17 09:39:04"
"156","50","2019-03-17 09:40:54"
"157","50","2019-03-17 09:41:01"
"158","50","2019-03-17 09:41:23"
"159","50","2019-03-17 09:41:26"
"160","50","2019-03-17 09:41:54"
"161","50","2019-03-17 10:04:29"
"162","50","2019-03-17 13:42:10"
"163","50","2019-03-17 13:43:31"
"164","35","2019-03-18 17:25:57"
"164","34","2019-03-18 17:25:57"
"165","34","2019-03-18 17:29:54"
"166","50","2019-03-19 11:06:08"
"167","50","2019-03-19 15:46:24"
"168","50","2019-03-19 15:47:44"
"169","50","2019-03-19 15:50:21"
"170","50","2019-03-19 16:41:09"
"171","51","2019-03-19 16:44:13"
"172","50","2019-03-20 09:44:42"
"173","50","2019-03-21 10:07:27"
"174","50","2019-03-21 13:27:06"
"175","50","2019-03-21 15:00:27"
"176","50","2019-03-21 15:00:34"
"177","50","2019-03-21 15:01:05"
"178","50","2019-03-21 15:43:47"
"179","51","2019-03-21 16:05:55"
"179","40","2019-03-21 16:05:55"
"179","32","2019-03-21 16:05:55"
"180","28","2019-03-21 16:14:44"
"181","50","2019-03-21 19:05:40"
"182","50","2019-03-21 19:08:12"
"183","50","2019-03-21 20:34:14"
"184","50","2019-03-21 20:38:09"
"185","49","2019-03-21 20:42:56"
"186","49","2019-03-21 20:48:20"
"187","50","2019-03-21 20:54:56"
"188","50","2019-03-21 21:00:49"
"189","50","2019-03-22 08:46:29"
"190","50","2019-03-22 08:49:34"
"191","50","2019-03-22 10:59:48"
"192","50","2019-03-22 11:04:32"
"193","50","2019-03-22 11:07:53"
"194","50","2019-03-22 13:01:05"
"195","50","2019-03-22 13:07:20"
"196","50","2019-03-22 13:17:04"
"197","50","2019-03-22 13:21:59"
"198","50","2019-03-22 13:28:56"
"199","50","2019-03-22 13:36:14"
"200","49","2019-03-22 13:36:49"
"201","50","2019-03-22 13:54:14"
"202","50","2019-03-22 14:24:35"
"203","50","2019-03-22 14:28:10"
"204","50","2019-03-22 14:33:51"
"205","50","2019-03-22 16:03:37"
"206","50","2019-03-23 21:57:29"
"207","50","2019-03-24 11:29:09"
"208","50","2019-03-24 11:35:57"
"209","50","2019-03-24 11:41:42"
"210","50","2019-03-24 11:42:23"
"211","50","2019-03-24 11:46:23"
"212","50","2019-03-24 11:49:42"
"213","50","2019-03-24 12:02:30"
"214","50","2019-03-24 12:18:10"
"215","50","2019-03-24 13:48:23"
"216","50","2019-03-24 14:33:35"
"217","50","2019-03-24 14:45:00"
"218","50","2019-03-24 14:56:57"
"219","35","2019-03-24 15:18:04"
"219","28","2019-03-24 15:18:04"
"220","50","2019-03-24 15:23:02"
"221","50","2019-03-24 15:36:54"
"222","50","2019-03-24 15:52:35"
"223","50","2019-03-24 15:54:37"
